cd_cliente,cd_unidade,cd_fazenda,cd_zona,cd_talhao,cultura,desc_operac,data_plantio,data_colheita,delta_tempo,semana_plantio,geohash_macro,geohash_regional,geohash_sub_regional,geohash_local
292,1,1,1,2,soja,PLANTIO SOJA,2023-10-02,2024-01-19,109.0,40,6,6tmz,6tmzs,6tmzs6
292,1,1,1,2,milho,PLANTIO MILHO PIPOCA,2024-02-01,2024-06-05,125.0,5,6,6tmz,6tmzs,6tmzs6
292,1,1,1,2,soja,PLANTIO SOJA,2024-09-25,2024-12-10,76.0,39,6,6tmz,6tmzs,6tmzs6
292,1,1,1,2,feijao,PLANTIO FEIJAO CARIOCA,2024-09-29,2024-12-10,72.0,39,6,6tmz,6tmzs,6tmzs6
292,1,1,1,2,soja,PLANTIO SOJA,2025-10-03,2026-01-19,108.0,40,6,6tmz,6tmzs,6tmzs6
292,1,1,1,20,soja,PLANTIO SOJA,2023-10-14,2024-02-08,117.0,41,6,6tmz,6tmze,6tmzee
292,1,1,1,20,soja,PLANTIO SOJA,2024-10-27,2025-02-16,112.0,43,6,6tmz,6tmze,6tmzee
292,1,1,1,20,soja,PLANTIO SOJA,2025-10-19,2026-02-11,115.0,42,6,6tmz,6tmze,6tmzee
292,1,1,1,21,soja,PLANTIO SOJA,2023-10-15,2024-02-08,116.0,41,6,6tmz,6tmze,6tmzef
292,1,1,1,21,milho,PLANTIO MILHO BRANCO,2024-03-07,2024-07-01,116.0,10,6,6tmz,6tmze,6tmzef
292,1,1,1,21,soja,PLANTIO SOJA,2024-10-28,2025-02-19,114.0,44,6,6tmz,6tmze,6tmzef
292,1,1,1,21,soja,PLANTIO SOJA,2025-10-19,2026-02-11,115.0,42,6,6tmz,6tmze,6tmzef
292,1,1,1,22,soja,PLANTIO SOJA,2023-10-14,2024-02-17,126.0,41,6,6tmz,6tmze,6tmze7
292,1,1,1,22,soja,PLANTIO SOJA,2024-10-13,2025-02-20,130.0,41,6,6tmz,6tmze,6tmze7
292,1,1,1,22,soja,PLANTIO SOJA,2024-10-29,2025-02-20,114.0,44,6,6tmz,6tmze,6tmze7
292,1,1,1,22,soja,PLANTIO SOJA,2025-10-19,2026-02-08,112.0,42,6,6tmz,6tmze,6tmze7
292,1,1,1,23,soja,PLANTIO SOJA,2023-10-13,2024-02-17,127.0,41,6,6tmz,6tmze,6tmzek
292,1,1,1,23,soja,PLANTIO SOJA,2024-10-31,2025-02-24,116.0,44,6,6tmz,6tmze,6tmzek
292,1,1,1,23,soja,PLANTIO SOJA,2025-10-17,2026-02-08,114.0,42,6,6tmz,6tmze,6tmzek
292,1,1,1,24,soja,PLANTIO SOJA,2023-10-11,2024-02-17,129.0,41,6,6tmz,6tmze,6tmzeq
292,1,1,1,24,soja,PLANTIO SOJA,2024-11-01,2025-02-24,115.0,44,6,6tmz,6tmze,6tmzeq
292,1,1,1,24,soja,PLANTIO SOJA,2025-10-18,2026-02-08,113.0,42,6,6tmz,6tmze,6tmzeq
292,1,1,1,25,soja,PLANTIO SOJA,2023-10-11,2024-02-17,129.0,41,6,6tmz,6tmzg,6tmzg2
292,1,1,1,25,soja,PLANTIO SOJA,2024-10-29,2025-02-24,118.0,44,6,6tmz,6tmzg,6tmzg2
292,1,1,1,25,soja,PLANTIO SOJA,2025-10-16,2026-02-11,118.0,42,6,6tmz,6tmzg,6tmzg2
292,1,1,1,26,soja,PLANTIO SOJA,2023-10-13,2024-02-17,127.0,41,6,6tmz,6tmze,6tmzer
292,1,1,1,26,soja,PLANTIO SOJA,2024-10-30,2025-02-24,117.0,44,6,6tmz,6tmze,6tmzer
292,1,1,1,26,soja,PLANTIO SOJA,2025-11-02,2026-02-16,106.0,44,6,6tmz,6tmze,6tmzer
292,1,1,1,27,soja,PLANTIO SOJA,2024-10-29,2025-02-25,119.0,44,6,6tmz,6tmze,6tmzeh
292,1,1,1,27,soja,PLANTIO SOJA,2025-10-21,2026-02-08,110.0,43,6,6tmz,6tmze,6tmzeh
292,1,1,1,28,soja,PLANTIO SOJA,2024-10-31,2025-02-25,117.0,44,6,6tmz,6tmze,6tmzep
292,1,1,1,28,soja,PLANTIO SOJA,2025-11-01,2026-02-16,107.0,44,6,6tmz,6tmze,6tmzep
292,1,1,1,29,soja,PLANTIO SOJA,2024-10-30,2025-02-25,118.0,44,6,6tmz,6tmze,6tmzeh
292,1,1,1,29,soja,PLANTIO SOJA,2025-10-22,2026-02-12,113.0,43,6,6tmz,6tmze,6tmzeh
292,1,1,1,3,milho,PLANTIO MILHO PIPOCA,2023-02-23,2023-06-29,126.0,8,6,6tmz,6tmzs,6tmzs6
292,1,1,1,3,soja,PLANTIO SOJA,2023-09-30,2024-01-15,107.0,39,6,6tmz,6tmzs,6tmzs6
292,1,1,1,3,milho,PLANTIO MILHO PIPOCA,2024-01-31,2024-06-05,126.0,5,6,6tmz,6tmzs,6tmzs6
292,1,1,1,3,soja,PLANTIO SOJA,2024-10-08,2025-01-28,112.0,41,6,6tmz,6tmzs,6tmzs6
292,1,1,1,3,milho,PLANTIO MILHO PIPOCA,2025-02-19,2025-06-25,126.0,8,6,6tmz,6tmzs,6tmzs6
292,1,1,1,3,soja,PLANTIO SOJA,2025-10-03,2026-01-19,108.0,40,6,6tmz,6tmzs,6tmzs6
292,1,1,1,30,soja,PLANTIO SOJA,2024-10-26,2025-02-25,122.0,43,6,6tmz,6tmze,6tmze6
292,1,1,1,30,soja,PLANTIO SOJA,2025-10-20,2026-02-11,114.0,43,6,6tmz,6tmze,6tmze6
292,1,1,1,31,feijao,PLANTIO FEIJAO MUNGO,2024-12-12,2025-03-11,89.0,50,6,6tmz,6tmzg,6tmzg5
292,1,1,1,31,soja,PLANTIO SOJA,2025-10-20,2026-02-19,122.0,43,6,6tmz,6tmzg,6tmzg5
292,1,1,1,32,feijao,PLANTIO FEIJAO MUNGO,2024-12-10,2025-03-10,90.0,50,6,6tmz,6tmzf,6tmzfg
292,1,1,1,32,soja,PLANTIO SOJA,2025-11-12,2026-02-19,99.0,46,6,6tmz,6tmzf,6tmzfg
292,1,1,1,33,feijao,PLANTIO FEIJAO MUNGO,2024-12-07,2025-03-10,93.0,49,6,6tmz,6tmzf,6tmzfs
292,1,1,1,33,soja,PLANTIO SOJA,2025-10-27,2026-02-19,115.0,44,6,6tmz,6tmzf,6tmzfs
292,1,1,1,33,soja,PLANTIO SOJA,2025-11-21,2026-02-19,90.0,47,6,6tmz,6tmzf,6tmzfs
292,1,1,1,34,soja,PLANTIO SOJA,2024-12-05,2025-03-10,95.0,49,6,6tmz,6tmzf,6tmzfk
292,1,1,1,34,feijao,PLANTIO FEIJAO MUNGO,2024-12-05,2025-03-10,95.0,49,6,6tmz,6tmzf,6tmzfk
292,1,1,1,34,soja,PLANTIO SOJA,2025-10-28,2026-02-19,114.0,44,6,6tmz,6tmzf,6tmzfk
292,1,1,1,35,feijao,PLANTIO FEIJAO MUNGO,2024-02-17,2024-04-30,73.0,7,6,6tmz,6tmzk,6tmzkt
292,1,1,1,35,soja,PLANTIO SOJA,2024-10-22,2025-02-12,113.0,43,6,6tmz,6tmzk,6tmzkt
292,1,1,1,35,soja,PLANTIO SOJA,2024-10-25,2025-02-12,110.0,43,6,6tmz,6tmzk,6tmzkt
292,1,1,1,35,milho,PLANTIO MILHO BRANCO,2025-03-12,2025-08-17,158.0,11,6,6tmz,6tmzk,6tmzkt
292,1,1,1,35,soja,PLANTIO SOJA,2025-10-08,2026-01-25,109.0,41,6,6tmz,6tmzk,6tmzkt
292,1,1,1,36,feijao,PLANTIO FEIJAO MUNGO,2024-02-16,2024-04-30,74.0,7,6,6tmz,6tmzk,6tmzku
292,1,1,1,36,soja,PLANTIO SOJA,2024-10-22,2025-02-12,113.0,43,6,6tmz,6tmzk,6tmzku
292,1,1,1,36,milho,PLANTIO MILHO BRANCO,2025-03-09,2025-08-15,159.0,10,6,6tmz,6tmzk,6tmzku
292,1,1,1,36,soja,PLANTIO SOJA,2025-10-08,2026-01-25,109.0,41,6,6tmz,6tmzk,6tmzku
292,1,1,1,37,soja,PLANTIO SOJA,2024-01-30,2024-04-30,91.0,5,6,6tmz,6tmzm,6tmzmk
292,1,1,1,37,feijao,PLANTIO FEIJAO CARIOCA,2024-02-15,2024-04-30,75.0,7,6,6tmz,6tmzm,6tmzmk
292,1,1,1,37,feijao,PLANTIO FEIJAO MUNGO,2024-02-15,2024-04-30,75.0,7,6,6tmz,6tmzm,6tmzmk
292,1,1,1,37,soja,PLANTIO SOJA,2024-10-21,2025-02-07,109.0,43,6,6tmz,6tmzm,6tmzmk
292,1,1,1,37,soja,PLANTIO SOJA,2025-10-08,2026-01-25,109.0,41,6,6tmz,6tmzm,6tmzmk
292,1,1,1,38,soja,PLANTIO SOJA,2024-01-30,2024-04-30,91.0,5,6,6tmz,6tmzm,6tmzme
292,1,1,1,38,feijao,PLANTIO FEIJAO CARIOCA,2024-02-14,2024-04-30,76.0,7,6,6tmz,6tmzm,6tmzme
292,1,1,1,38,feijao,PLANTIO FEIJAO PRETO,2024-02-15,2024-04-30,75.0,7,6,6tmz,6tmzm,6tmzme
292,1,1,1,38,soja,PLANTIO SOJA,2024-10-20,2025-02-07,110.0,42,6,6tmz,6tmzm,6tmzme
292,1,1,1,38,soja,PLANTIO SOJA,2025-10-08,2026-01-27,111.0,41,6,6tmz,6tmzm,6tmzme
292,1,1,1,39,soja,PLANTIO SOJA,2024-01-31,2024-04-30,90.0,5,6,6tmz,6tmzq,6tmzq5
292,1,1,1,39,feijao,PLANTIO FEIJAO PRETO,2024-02-14,2024-04-30,76.0,7,6,6tmz,6tmzq,6tmzq5
292,1,1,1,39,soja,PLANTIO SOJA,2024-10-17,2025-02-01,107.0,42,6,6tmz,6tmzq,6tmzq5
292,1,1,1,39,soja,PLANTIO SOJA,2025-10-07,2026-01-31,116.0,41,6,6tmz,6tmzq,6tmzq5
292,1,1,1,4,milho,PLANTIO MILHO PIPOCA,2023-02-20,2023-06-26,126.0,8,6,6tmz,6tmzs,6tmzs5
292,1,1,1,4,soja,PLANTIO SOJA,2023-09-26,2024-01-09,105.0,39,6,6tmz,6tmzs,6tmzs5
292,1,1,1,4,milho,PLANTIO MILHO PIPOCA,2024-01-18,2024-05-12,115.0,3,6,6tmz,6tmzs,6tmzs5
292,1,1,1,4,soja,PLANTIO SOJA,2024-10-09,2025-01-27,110.0,41,6,6tmz,6tmzs,6tmzs5
292,1,1,1,4,milho,PLANTIO MILHO PIPOCA,2025-02-14,2025-06-27,133.0,7,6,6tmz,6tmzs,6tmzs5
292,1,1,1,4,milho,PLANTIO MILHO PIPOCA,2025-02-24,2025-06-27,123.0,9,6,6tmz,6tmzs,6tmzs5
292,1,1,1,4,milho,PLANTIO MILHO PIPOCA,2025-03-12,2025-06-27,107.0,11,6,6tmz,6tmzs,6tmzs5
292,1,1,1,4,soja,PLANTIO SOJA,2025-10-05,2026-01-22,109.0,40,6,6tmz,6tmzs,6tmzs5
292,1,1,1,4,soja,PLANTIO SOJA,2025-11-01,2026-01-22,82.0,44,6,6tmz,6tmzs,6tmzs5
292,1,1,1,40,soja,PLANTIO SOJA,2024-10-17,2025-02-06,112.0,42,6,6tmz,6tmzq,6tmzq6
292,1,1,1,40,soja,PLANTIO SOJA,2025-10-07,2026-02-03,119.0,41,6,6tmz,6tmzq,6tmzq6
292,1,1,1,40,soja,PLANTIO SOJA,2025-10-19,2026-02-03,107.0,42,6,6tmz,6tmzq,6tmzq6
292,1,1,1,5,milho,PLANTIO MILHO BRANCO,2023-03-17,2023-07-14,119.0,11,6,6tmz,6tmze,6tmzeg
292,1,1,1,5,soja,PLANTIO SOJA,2023-10-03,2024-02-15,135.0,40,6,6tmz,6tmze,6tmzeg
292,1,1,1,5,soja,PLANTIO SOJA,2023-10-10,2024-02-15,128.0,41,6,6tmz,6tmze,6tmzeg
292,1,1,1,5,milho,PLANTIO MILHO BRANCO,2024-02-24,2024-07-02,129.0,8,6,6tmz,6tmze,6tmzeg
292,1,1,1,5,soja,PLANTIO SOJA,2024-10-10,2025-01-29,111.0,41,6,6tmz,6tmze,6tmzeg
292,1,1,1,5,feijao,PLANTIO FEIJAO CAUPI ,2025-02-26,2025-05-21,84.0,9,6,6tmz,6tmze,6tmzeg
292,1,1,1,5,soja,PLANTIO SOJA,2025-10-14,2026-02-13,122.0,42,6,6tmz,6tmze,6tmzeg
292,1,1,1,6,milho,PLANTIO MILHO PIPOCA,2023-03-12,2023-07-08,118.0,10,6,6tmz,6tmze,6tmzey
292,1,1,1,6,milho,PLANTIO MILHO BRANCO,2023-03-20,2023-07-08,110.0,12,6,6tmz,6tmze,6tmzey
292,1,1,1,6,soja,PLANTIO SOJA,2023-09-27,2024-01-09,104.0,39,6,6tmz,6tmze,6tmzey
292,1,1,1,6,soja,PLANTIO SOJA,2023-10-10,2024-01-09,91.0,41,6,6tmz,6tmze,6tmzey
292,1,1,1,6,milho,PLANTIO MILHO BRANCO,2024-02-26,2024-06-27,122.0,9,6,6tmz,6tmze,6tmzey
292,1,1,1,6,soja,PLANTIO SOJA,2024-10-05,2025-01-29,116.0,40,6,6tmz,6tmze,6tmzey
292,1,1,1,6,soja,PLANTIO SOJA,2025-10-08,2026-02-14,129.0,41,6,6tmz,6tmze,6tmzey
292,1,1,1,6,soja,PLANTIO SOJA,2025-10-15,2026-02-14,122.0,42,6,6tmz,6tmze,6tmzey
292,1,1,1,7,soja,PLANTIO SOJA,2023-09-27,2024-01-09,104.0,39,6,6tmz,6tmzs,6tmzsn
292,1,1,1,7,milho,PLANTIO MILHO PIPOCA,2024-01-20,2024-05-16,117.0,3,6,6tmz,6tmzs,6tmzsn
292,1,1,1,7,soja,PLANTIO SOJA,2024-10-05,2025-01-09,96.0,40,6,6tmz,6tmzs,6tmzsn
292,1,1,1,7,soja,PLANTIO SOJA,2025-02-14,2025-06-26,132.0,7,6,6tmz,6tmzs,6tmzsn
292,1,1,1,7,milho,PLANTIO MILHO PIPOCA,2025-02-14,2025-06-26,132.0,7,6,6tmz,6tmzs,6tmzsn
292,1,1,1,7,soja,PLANTIO SOJA,2025-09-20,2025-12-23,94.0,38,6,6tmz,6tmzs,6tmzsn
292,1,1,1,7,soja,PLANTIO SOJA,2025-10-05,2025-12-23,79.0,40,6,6tmz,6tmzs,6tmzsn
292,1,1,1,8,milho,PLANTIO MILHO PIPOCA,2023-02-25,2023-07-01,126.0,8,6,6tmz,6tmzs,6tmzsm
292,1,1,1,8,soja,PLANTIO SOJA,2023-09-19,2024-01-16,119.0,38,6,6tmz,6tmzs,6tmzsm
292,1,1,1,8,soja,PLANTIO SOJA,2023-09-30,2024-01-16,108.0,39,6,6tmz,6tmzs,6tmzsm
292,1,1,1,8,feijao,PLANTIO FEIJAO CARIOCA,2024-09-27,2024-12-17,81.0,39,6,6tmz,6tmzs,6tmzsm
292,1,1,1,8,milho,PLANTIO MILHO PIPOCA,2024-12-26,2025-05-19,144.0,52,6,6tmz,6tmzs,6tmzsm
292,1,1,1,8,soja,PLANTIO SOJA,2025-09-19,2025-12-23,95.0,38,6,6tmz,6tmzs,6tmzsm
292,1,1,1,9,milho,PLANTIO MILHO PIPOCA,2023-02-27,2023-07-04,127.0,9,6,6tmz,6tmzs,6tmzst
292,1,1,1,9,soja,PLANTIO SOJA,2023-09-15,2023-12-15,91.0,37,6,6tmz,6tmzs,6tmzst
292,1,1,1,9,milho,PLANTIO MILHO PIPOCA,2023-12-26,2024-04-23,119.0,52,6,6tmz,6tmzs,6tmzst
292,1,1,1,9,feijao,PLANTIO FEIJAO PRETO,2024-09-26,2024-12-10,75.0,39,6,6tmz,6tmzs,6tmzst
292,1,1,1,9,milho,PLANTIO MILHO PIPOCA,2024-12-20,2025-04-29,130.0,51,6,6tmz,6tmzs,6tmzst
292,1,1,1,9,soja,PLANTIO SOJA,2025-09-17,2025-12-20,94.0,38,6,6tmz,6tmzs,6tmzst
292,1,6,1,1,milho,PLANTIO MILHO BRANCO,2023-03-24,2023-07-12,110.0,12,6,6tmz,6tmz1,6tmz11
292,1,6,1,1,soja,PLANTIO SOJA,2023-10-17,2024-02-15,121.0,42,6,6tmz,6tmz1,6tmz11
292,1,6,1,1,feijao,PLANTIO FEIJAO CAUPI ,2024-03-02,2024-05-09,68.0,9,6,6tmz,6tmz1,6tmz11
292,1,6,1,1,soja,PLANTIO SOJA,2024-10-26,2025-02-21,118.0,43,6,6tmz,6tmz1,6tmz11
292,1,6,1,1,soja,PLANTIO SOJA,2025-11-04,2026-02-26,114.0,45,6,6tmz,6tmz1,6tmz11
292,1,6,1,2,soja,PLANTIO SOJA,2023-10-17,2024-02-15,121.0,42,6,6tmz,6tmz0,6tmz0c
292,1,6,1,2,feijao,PLANTIO FEIJAO CAUPI ,2024-02-29,2024-05-08,69.0,9,6,6tmz,6tmz0,6tmz0c
292,1,6,1,2,soja,PLANTIO SOJA,2024-10-26,2025-02-21,118.0,43,6,6tmz,6tmz0,6tmz0c
292,1,6,1,2,soja,PLANTIO SOJA,2025-11-14,2026-03-10,116.0,46,6,6tmz,6tmz0,6tmz0c
292,1,6,1,3,soja,PLANTIO SOJA,2023-10-11,2024-02-08,120.0,41,6,6tmz,6tmz0,6tmz03
292,1,6,1,3,feijao,PLANTIO FEIJAO CAUPI ,2024-02-28,2024-05-07,69.0,9,6,6tmz,6tmz0,6tmz03
292,1,6,1,3,soja,PLANTIO SOJA,2024-10-30,2025-02-22,115.0,44,6,6tmz,6tmz0,6tmz03
292,1,6,1,4,soja,PLANTIO SOJA,2023-10-13,2024-02-07,117.0,41,6,6tmz,6tmz0,6tmz0e
292,1,6,1,4,soja,PLANTIO SOJA,2024-11-05,2025-02-24,111.0,45,6,6tmz,6tmz0,6tmz0e
292,1,6,1,4,soja,PLANTIO SOJA,2024-11-18,2025-02-24,98.0,47,6,6tmz,6tmz0,6tmz0e
292,1,6,1,4,soja,PLANTIO SOJA,2025-11-18,2026-02-13,87.0,47,6,6tmz,6tmz0,6tmz0e
292,1,6,1,5,soja,PLANTIO SOJA,2023-10-16,2024-02-13,120.0,42,6,6tmz,6tmz0,6tmz0u
292,1,6,1,5,feijao,PLANTIO FEIJAO CAUPI ,2024-03-06,2024-05-16,71.0,10,6,6tmz,6tmz0,6tmz0u
292,1,6,1,5,soja,PLANTIO SOJA,2024-11-01,2025-02-23,114.0,44,6,6tmz,6tmz0,6tmz0u
292,1,6,1,5,soja,PLANTIO SOJA,2025-11-02,2026-02-26,116.0,44,6,6tmz,6tmz0,6tmz0u
292,1,6,1,6,soja,PLANTIO SOJA,2023-10-15,2024-02-13,121.0,41,6,6tmz,6tmz0,6tmz0v
292,1,6,1,6,feijao,PLANTIO FEIJAO CAUPI ,2024-03-04,2024-05-16,73.0,10,6,6tmz,6tmz0,6tmz0v
292,1,6,1,6,soja,PLANTIO SOJA,2024-11-02,2025-02-23,113.0,44,6,6tmz,6tmz0,6tmz0v
292,1,6,1,6,soja,PLANTIO SOJA,2025-11-01,2026-02-21,112.0,44,6,6tmz,6tmz0,6tmz0v
292,1,6,1,7,soja,PLANTIO SOJA,2023-10-13,2024-02-07,117.0,41,6,6tmz,6tmz0,6tmz0m
292,1,6,1,7,soja,PLANTIO SOJA,2024-11-04,2025-02-24,112.0,45,6,6tmz,6tmz0,6tmz0m
292,1,6,1,7,soja,PLANTIO SOJA,2024-11-18,2025-02-24,98.0,47,6,6tmz,6tmz0,6tmz0m
292,1,6,1,7,feijao,PLANTIO FEIJAO MUNGO,2025-03-12,2025-05-16,65.0,11,6,6tmz,6tmz0,6tmz0m
292,1,6,1,7,soja,PLANTIO SOJA,2025-10-30,2026-02-21,114.0,44,6,6tmz,6tmz0,6tmz0m
292,1,7,1,10,soja,PLANTIO SOJA,2025-11-12,2026-03-03,111.0,46,6,6tmz,6tmz6,6tmz68
292,1,7,1,11,soja,PLANTIO SOJA,2025-11-11,2026-03-04,113.0,46,6,6tmz,6tmz6,6tmz60
292,1,7,1,12,soja,PLANTIO SOJA,2025-11-11,2026-03-04,113.0,46,6,6tmz,6tmz4,6tmz4p
292,1,7,1,13,soja,PLANTIO SOJA,2025-11-08,2026-03-03,115.0,45,6,6tmz,6tmz4,6tmz4q
292,1,7,1,14,soja,PLANTIO SOJA,2025-11-07,2026-02-17,102.0,45,6,6tmz,6tmz4,6tmz4y
292,1,7,1,15,soja,PLANTIO SOJA,2025-11-06,2026-02-17,103.0,45,6,6tmz,6tmz5,6tmz5j
292,1,7,1,8,soja,PLANTIO SOJA,2024-11-01,2025-02-25,116.0,44,6,6tmz,6tmz5,6tmz5r
292,1,7,1,8,soja,PLANTIO SOJA,2025-11-04,2026-02-27,115.0,45,6,6tmz,6tmz5,6tmz5r
292,1,7,1,9,soja,PLANTIO SOJA,2025-11-13,2026-03-02,109.0,46,6,6tmz,6tmz5,6tmz5p
292,41,3,1,1,milho,PLANTIO MILHO,2023-02-24,2023-07-24,150.0,8,6,6tt2,6tt28,6tt28y
292,41,3,1,1,soja,PLANTIO SOJA,2023-12-08,2024-03-23,106.0,49,6,6tt2,6tt28,6tt28y
292,41,3,1,1,soja,PLANTIO SOJA,2024-10-30,2025-02-24,117.0,44,6,6tt2,6tt28,6tt28y
292,41,3,1,1,feijao,PLANTIO FEIJAO MUNGO,2025-03-09,2025-05-27,79.0,10,6,6tt2,6tt28,6tt28y
292,41,3,1,1,soja,PLANTIO SOJA,2025-11-13,2026-02-17,96.0,46,6,6tt2,6tt28,6tt28y
292,41,3,1,10,milho,PLANTIO MILHO,2023-02-08,2023-07-13,155.0,6,6,6tt2,6tt22,6tt22r
292,41,3,1,10,milho,PLANTIO MILHO PIPOCA,2024-01-16,2024-05-13,118.0,3,6,6tt2,6tt22,6tt22r
292,41,3,1,10,soja,PLANTIO SOJA,2024-10-24,2025-01-28,96.0,43,6,6tt2,6tt22,6tt22r
292,41,3,1,10,milho,PLANTIO MILHO,2025-02-04,2025-07-05,151.0,6,6,6tt2,6tt22,6tt22r
292,41,3,1,10,soja,PLANTIO SOJA,2025-10-27,2026-01-31,96.0,44,6,6tt2,6tt22,6tt22r
292,41,3,1,11,milho,PLANTIO MILHO PIPOCA,2024-01-03,2024-05-03,121.0,1,6,6tt2,6tt22,6tt22w
292,41,3,1,11,soja,PLANTIO SOJA,2024-10-26,2025-01-31,97.0,43,6,6tt2,6tt22,6tt22w
292,41,3,1,11,milho,PLANTIO MILHO,2025-02-08,2025-07-09,151.0,6,6,6tt2,6tt22,6tt22w
292,41,3,1,11,soja,PLANTIO SOJA,2025-10-30,2026-02-03,96.0,44,6,6tt2,6tt22,6tt22w
292,41,3,1,12,milho,PLANTIO MILHO PIPOCA,2024-01-04,2024-05-05,122.0,1,6,6tt2,6tt22,6tt22z
292,41,3,1,12,soja,PLANTIO SOJA,2024-10-26,2025-01-31,97.0,43,6,6tt2,6tt22,6tt22z
292,41,3,1,12,milho,PLANTIO MILHO,2025-02-09,2025-07-11,152.0,6,6,6tt2,6tt22,6tt22z
292,41,3,1,12,soja,PLANTIO SOJA,2025-10-30,2026-02-03,96.0,44,6,6tt2,6tt22,6tt22z
292,41,3,1,13,milho,PLANTIO MILHO,2023-02-20,2023-07-20,150.0,8,6,6tt2,6tt29,6tt291
292,41,3,1,13,milho,PLANTIO MILHO PIPOCA,2024-01-11,2024-05-07,117.0,2,6,6tt2,6tt29,6tt291
292,41,3,1,13,milho,PLANTIO MILHO PIPOCA,2024-01-30,2024-05-07,98.0,5,6,6tt2,6tt29,6tt291
292,41,3,1,13,soja,PLANTIO SOJA,2024-10-28,2025-02-01,96.0,44,6,6tt2,6tt29,6tt291
292,41,3,1,13,soja,PLANTIO SOJA,2025-11-01,2026-02-08,99.0,44,6,6tt2,6tt29,6tt291
292,41,3,1,14,feijao,PLANTIO FEIJAO CAUPI ,2023-03-15,2023-06-07,84.0,11,6,6tt2,6tt29,6tt29m
292,41,3,1,14,soja,PLANTIO SOJA,2023-12-02,2024-03-19,108.0,48,6,6tt2,6tt29,6tt29m
292,41,3,1,14,soja,PLANTIO SOJA,2024-10-31,2025-02-22,114.0,44,6,6tt2,6tt29,6tt29m
292,41,3,1,14,feijao,PLANTIO FEIJAO MUNGO,2025-03-08,2025-05-26,79.0,10,6,6tt2,6tt29,6tt29m
292,41,3,1,14,soja,PLANTIO SOJA,2025-11-05,2026-02-04,91.0,45,6,6tt2,6tt29,6tt29m
292,41,3,1,15,milho,PLANTIO MILHO,2023-02-26,2023-07-25,149.0,8,6,6tt2,6tt29,6tt29n
292,41,3,1,15,soja,PLANTIO SOJA,2023-12-02,2024-03-23,112.0,48,6,6tt2,6tt29,6tt29n
292,41,3,1,15,soja,PLANTIO SOJA,2024-10-30,2025-02-24,117.0,44,6,6tt2,6tt29,6tt29n
292,41,3,1,15,feijao,PLANTIO FEIJAO MUNGO,2025-03-08,2025-05-26,79.0,10,6,6tt2,6tt29,6tt29n
292,41,3,1,15,soja,PLANTIO SOJA,2025-11-13,2026-02-16,95.0,46,6,6tt2,6tt29,6tt29n
292,41,3,1,16,soja,PLANTIO SOJA,2023-12-01,2024-03-18,108.0,48,6,6tt2,6tt29,6tt29r
292,41,3,1,16,soja,PLANTIO SOJA,2024-11-01,2025-02-24,115.0,44,6,6tt2,6tt29,6tt29r
292,41,3,1,16,soja,PLANTIO SOJA,2024-11-23,2025-02-24,93.0,47,6,6tt2,6tt29,6tt29r
292,41,3,1,16,milho,PLANTIO MILHO,2025-03-05,2025-07-25,142.0,10,6,6tt2,6tt29,6tt29r
292,41,3,1,16,soja,PLANTIO SOJA,2025-12-11,2026-04-01,111.0,50,6,6tt2,6tt29,6tt29r
292,41,3,1,16,soja,PLANTIO SOJA,2025-12-30,2026-04-01,92.0,1,6,6tt2,6tt29,6tt29r
292,41,3,1,17,soja,PLANTIO SOJA,2023-12-01,2024-03-18,108.0,48,6,6tt2,6tt2c,6tt2c9
292,41,3,1,17,soja,PLANTIO SOJA,2024-11-02,2025-02-24,114.0,44,6,6tt2,6tt2c,6tt2c9
292,41,3,1,17,feijao,PLANTIO FEIJAO MUNGO,2025-03-15,2025-05-29,75.0,11,6,6tt2,6tt2c,6tt2c9
292,41,3,1,17,soja,PLANTIO SOJA,2025-12-11,2026-04-01,111.0,50,6,6tt2,6tt2c,6tt2c9
292,41,3,1,18,soja,PLANTIO SOJA,2023-12-01,2024-03-18,108.0,48,6,6tt2,6tt2c,6tt2c3
292,41,3,1,18,soja,PLANTIO SOJA,2024-11-01,2025-02-25,116.0,44,6,6tt2,6tt2c,6tt2c3
292,41,3,1,18,soja,PLANTIO SOJA,2024-11-23,2025-02-25,94.0,47,6,6tt2,6tt2c,6tt2c3
292,41,3,1,18,feijao,PLANTIO FEIJAO MUNGO,2025-03-12,2025-05-28,77.0,11,6,6tt2,6tt2c,6tt2c3
292,41,3,1,18,soja,PLANTIO SOJA,2025-12-11,2026-03-30,109.0,50,6,6tt2,6tt2c,6tt2c3
292,41,3,1,18,soja,PLANTIO SOJA,2026-01-02,2026-03-30,87.0,1,6,6tt2,6tt2c,6tt2c3
292,41,3,1,19,soja,PLANTIO SOJA,2023-12-01,2024-03-16,106.0,48,6,6tt2,6tt2c,6tt2ce
292,41,3,1,19,soja,PLANTIO SOJA,2023-12-16,2024-03-16,91.0,50,6,6tt2,6tt2c,6tt2ce
292,41,3,1,19,soja,PLANTIO SOJA,2024-11-03,2025-02-26,115.0,44,6,6tt2,6tt2c,6tt2ce
292,41,3,1,19,feijao,PLANTIO FEIJAO MUNGO,2025-03-13,2025-05-30,78.0,11,6,6tt2,6tt2c,6tt2ce
292,41,3,1,19,soja,PLANTIO SOJA,2025-12-02,2026-03-30,118.0,49,6,6tt2,6tt2c,6tt2ce
