cd_cliente,cd_unidade,cd_fazenda,cd_zona,cd_talhao,cultura,desc_operac,data_plantio,data_colheita,delta_tempo,semana_plantio,geohash_macro,geohash_regional,geohash_sub_regional,geohash_local
281,1,1,1,24,soja,PLANTIO DE SOJA SEM ADUBO,2025-09-25,2026-01-07,104.0,39,6,6y38,6y388,6y388g
281,1,1,1,25,milho,PLANTIO DE MILHO,2023-02-25,2023-07-17,142.0,8,6,6y38,6y388,6y3887
281,1,1,1,25,milho,PLANTIO DE MILHO,2024-03-04,2024-07-02,120.0,10,6,6y38,6y388,6y3887
281,1,1,1,25,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-28,2025-02-18,113.0,44,6,6y38,6y388,6y3887
281,1,1,1,25,milho,PLANTIO DE MILHO,2025-02-20,2025-07-01,131.0,8,6,6y38,6y388,6y3887
281,1,1,1,26,soja,PLANTIO DE SOJA,2023-11-14,2024-02-28,106.0,46,6,6y38,6y388,6y3887
281,1,1,1,26,milho,PLANTIO DE MILHO,2024-03-04,2024-07-02,120.0,10,6,6y38,6y388,6y3887
281,1,1,1,26,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-28,2025-02-18,113.0,44,6,6y38,6y388,6y3887
281,1,1,1,26,milho,PLANTIO DE MILHO,2025-02-20,2025-07-01,131.0,8,6,6y38,6y388,6y3887
281,1,1,1,27,milho,PLANTIO DE MILHO,2023-01-23,2023-06-08,136.0,4,6,6y38,6y387,6y3871
281,1,1,1,27,soja,PLANTIO DE SOJA,2023-10-14,2024-02-04,113.0,41,6,6y38,6y387,6y3871
281,1,1,1,27,milho,PLANTIO DE MILHO,2024-02-06,2024-06-11,126.0,6,6,6y38,6y387,6y3871
281,1,1,1,27,milho,PLANTIO DE MILHO,2025-02-01,2025-06-20,139.0,5,6,6y38,6y387,6y3871
281,1,1,1,27,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-03,2026-01-14,103.0,40,6,6y38,6y387,6y3871
281,1,1,1,28,milho,PLANTIO DE MILHO,2023-01-22,2023-06-08,137.0,3,6,6y38,6y387,6y3871
281,1,1,1,28,soja,PLANTIO DE SOJA,2023-10-13,2024-02-04,114.0,41,6,6y38,6y387,6y3871
281,1,1,1,28,milho,PLANTIO DE MILHO,2024-02-05,2024-06-11,127.0,6,6,6y38,6y387,6y3871
281,1,1,1,28,milho,PLANTIO DE MILHO,2025-02-07,2025-06-20,133.0,6,6,6y38,6y387,6y3871
281,1,1,1,28,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-02,2026-01-15,105.0,40,6,6y38,6y387,6y3871
281,1,1,1,29,milho,PLANTIO DE MILHO,2023-01-23,2023-06-08,136.0,4,6,6y38,6y387,6y3873
281,1,1,1,29,soja,PLANTIO DE SOJA,2023-10-13,2024-02-04,114.0,41,6,6y38,6y387,6y3873
281,1,1,1,29,milho,PLANTIO DE MILHO,2024-02-06,2024-06-11,126.0,6,6,6y38,6y387,6y3873
281,1,1,1,29,milho,PLANTIO DE MILHO,2025-02-06,2025-06-20,134.0,6,6,6y38,6y387,6y3873
281,1,1,1,29,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-01,2026-01-15,106.0,40,6,6y38,6y387,6y3873
281,1,1,1,3,milho,PLANTIO DE MILHO,2023-02-17,2023-07-04,137.0,7,6,6y38,6y38d,6y38dd
281,1,1,1,3,soja,PLANTIO DE SOJA,2023-11-08,2024-02-28,112.0,45,6,6y38,6y38d,6y38dd
281,1,1,1,3,milho,PLANTIO DE MILHO,2024-03-02,2024-06-28,118.0,9,6,6y38,6y38d,6y38dd
281,1,1,1,3,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-24,2025-02-09,108.0,43,6,6y38,6y38d,6y38dd
281,1,1,1,3,milho,PLANTIO DE MILHO,2025-02-14,2025-06-25,131.0,7,6,6y38,6y38d,6y38dd
281,1,1,1,3,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-24,2026-02-13,112.0,43,6,6y38,6y38d,6y38dd
281,1,1,1,30,milho,PLANTIO DE MILHO,2023-02-06,2023-06-15,129.0,6,6,6y38,6y38d,6y38d2
281,1,1,1,30,soja,PLANTIO DE SOJA,2023-10-28,2024-02-12,107.0,43,6,6y38,6y38d,6y38d2
281,1,1,1,30,milho,PLANTIO DE MILHO,2024-02-13,2024-06-15,123.0,7,6,6y38,6y38d,6y38d2
281,1,1,1,30,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-19,2025-02-07,111.0,42,6,6y38,6y38d,6y38d2
281,1,1,1,30,soja,PLANTIO DE SOJA SEM ADUBO,2024-11-07,2025-02-07,92.0,45,6,6y38,6y38d,6y38d2
281,1,1,1,30,soja,PLANTIO DE SOJA SEM ADUBO,2024-11-20,2025-02-07,79.0,47,6,6y38,6y38d,6y38d2
281,1,1,1,30,milho,PLANTIO DE MILHO,2025-03-11,2025-07-17,128.0,11,6,6y38,6y38d,6y38d2
281,1,1,1,30,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-24,2026-02-14,113.0,43,6,6y38,6y38d,6y38d2
281,1,1,1,4,milho,PLANTIO DE MILHO,2023-02-19,2023-07-06,137.0,7,6,6y38,6y38d,6y38d7
281,1,1,1,4,soja,PLANTIO DE SOJA,2023-11-09,2024-03-02,114.0,45,6,6y38,6y38d,6y38d7
281,1,1,1,4,milho,PLANTIO DE MILHO,2024-03-05,2024-06-30,117.0,10,6,6y38,6y38d,6y38d7
281,1,1,1,4,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-25,2025-02-11,109.0,43,6,6y38,6y38d,6y38d7
281,1,1,1,4,milho,PLANTIO DE MILHO,2025-02-14,2025-06-26,132.0,7,6,6y38,6y38d,6y38d7
281,1,1,1,4,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-28,2026-02-18,113.0,44,6,6y38,6y38d,6y38d7
281,1,1,1,5,milho,PLANTIO DE MILHO,2023-02-10,2023-06-21,131.0,6,6,6y38,6y38d,6y38df
281,1,1,1,5,soja,PLANTIO DE SOJA,2023-10-31,2024-02-14,106.0,44,6,6y38,6y38d,6y38df
281,1,1,1,5,milho,PLANTIO DE MILHO,2024-02-16,2024-06-24,129.0,7,6,6y38,6y38d,6y38df
281,1,1,1,5,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-22,2025-02-03,104.0,43,6,6y38,6y38d,6y38df
281,1,1,1,5,milho,PLANTIO DE MILHO,2025-02-10,2025-06-21,131.0,7,6,6y38,6y38d,6y38df
281,1,1,1,5,soja,PLANTIO DE SOJA SEM ADUBO,2025-11-02,2026-02-23,113.0,44,6,6y38,6y38d,6y38df
281,1,1,1,5,soja,PLANTIO DE SOJA SEM ADUBO,2025-11-22,2026-02-23,93.0,47,6,6y38,6y38d,6y38df
281,1,1,1,5,soja,PLANTIO DE SOJA SEM ADUBO,2025-12-02,2026-02-23,83.0,49,6,6y38,6y38d,6y38df
281,1,1,1,5,milho,PLANTIO DE MILHO,2026-02-25,2026-03-18,21.0,9,6,6y38,6y38d,6y38df
281,1,1,1,5,milho,PLANTIO DE MILHO,2026-03-05,2026-03-18,13.0,10,6,6y38,6y38d,6y38df
281,1,1,1,6,soja,PLANTIO DE SOJA,2023-11-21,2024-03-11,111.0,47,6,6y38,6y38d,6y38dg
281,1,1,1,6,soja,PLANTIO DE SOJA SEM ADUBO,2024-11-05,2025-03-01,116.0,45,6,6y38,6y38d,6y38dg
281,1,1,1,6,milho,PLANTIO DE MILHO,2025-03-13,2025-07-18,127.0,11,6,6y38,6y38d,6y38dg
281,1,1,1,6,soja,PLANTIO DE SOJA SEM ADUBO,2025-11-02,2026-03-11,129.0,44,6,6y38,6y38d,6y38dg
281,1,1,1,6,soja,PLANTIO DE SOJA SEM ADUBO,2025-11-23,2026-03-11,108.0,47,6,6y38,6y38d,6y38dg
281,1,1,1,7,milho,PLANTIO DE MILHO,2023-02-14,2023-06-25,131.0,7,6,6y38,6y38e,6y38e4
281,1,1,1,7,soja,PLANTIO DE SOJA,2023-11-25,2024-02-24,91.0,47,6,6y38,6y38e,6y38e4
281,1,1,1,7,milho,PLANTIO DE MILHO,2024-02-26,2024-03-09,12.0,9,6,6y38,6y38e,6y38e4
281,1,1,1,7,soja,PLANTIO DE SOJA SEM ADUBO,2024-11-02,2025-03-04,122.0,44,6,6y38,6y38e,6y38e4
281,1,1,1,7,soja,PLANTIO DE SOJA SEM ADUBO,2024-11-18,2025-03-04,106.0,47,6,6y38,6y38e,6y38e4
281,1,1,1,7,milho,PLANTIO DE MILHO,2025-03-10,2025-07-04,116.0,11,6,6y38,6y38e,6y38e4
281,1,1,1,7,soja,PLANTIO DE SOJA SEM ADUBO,2025-11-03,2026-03-02,119.0,45,6,6y38,6y38e,6y38e4
281,1,1,1,7,soja,PLANTIO DE SOJA SEM ADUBO,2025-11-20,2026-03-02,102.0,47,6,6y38,6y38e,6y38e4
281,1,1,1,7,milho,PLANTIO DE MILHO,2026-03-07,2026-03-13,6.0,10,6,6y38,6y38e,6y38e4
281,1,1,1,8,milho,PLANTIO DE MILHO,2023-02-16,2023-06-17,121.0,7,6,6y38,6y38d,6y38db
281,1,1,1,8,soja,PLANTIO DE SOJA,2023-11-08,2024-02-26,110.0,45,6,6y38,6y38d,6y38db
281,1,1,1,8,milho,PLANTIO DE MILHO,2024-02-29,2024-07-03,125.0,9,6,6y38,6y38d,6y38db
281,1,1,1,8,soja,PLANTIO DE SOJA SEM ADUBO,2024-11-01,2025-02-20,111.0,44,6,6y38,6y38d,6y38db
281,1,1,1,8,soja,PLANTIO DE SOJA SEM ADUBO,2024-11-20,2025-02-20,92.0,47,6,6y38,6y38d,6y38db
281,1,1,1,8,milho,PLANTIO DE MILHO,2025-02-24,2025-03-04,8.0,9,6,6y38,6y38d,6y38db
281,1,1,1,8,milho,PLANTIO DE MILHO,2025-03-04,2025-07-12,130.0,10,6,6y38,6y38d,6y38db
281,1,1,1,8,soja,PLANTIO DE SOJA SEM ADUBO,2025-11-05,2026-03-03,118.0,45,6,6y38,6y38d,6y38db
281,1,1,1,9,milho,PLANTIO DE MILHO,2023-02-09,2023-06-20,131.0,6,6,6y38,6y38d,6y38dc
281,1,1,1,9,milho,PLANTIO DE MILHO,2024-02-17,2024-06-22,126.0,7,6,6y38,6y38d,6y38dc
281,1,1,1,9,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-23,2025-02-06,106.0,43,6,6y38,6y38d,6y38dc
281,1,1,1,9,milho,PLANTIO DE MILHO,2025-02-11,2025-06-22,131.0,7,6,6y38,6y38d,6y38dc
281,1,1,1,9,soja,PLANTIO DE SOJA SEM ADUBO,2025-11-01,2026-02-24,115.0,44,6,6y38,6y38d,6y38dc
281,1,1,2,11,milho,PLANTIO DE MILHO,2023-01-31,2023-06-09,129.0,5,6,6y38,6y386,6y386w
281,1,1,2,11,soja,PLANTIO DE SOJA,2023-10-26,2024-02-11,108.0,43,6,6y38,6y386,6y386w
281,1,1,2,11,milho,PLANTIO DE MILHO,2024-02-14,2024-06-21,128.0,7,6,6y38,6y386,6y386w
281,1,1,2,11,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-16,2025-02-04,111.0,42,6,6y38,6y386,6y386w
281,1,1,2,11,milho,PLANTIO DE MILHO,2025-02-06,2025-06-18,132.0,6,6,6y38,6y386,6y386w
281,1,1,2,11,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-14,2026-01-29,107.0,42,6,6y38,6y386,6y386w
281,1,1,2,12,milho,PLANTIO DE MILHO,2023-01-19,2023-05-29,130.0,3,6,6y38,6y386,6y386u
281,1,1,2,12,soja,PLANTIO DE SOJA,2023-10-25,2024-02-08,106.0,43,6,6y38,6y386,6y386u
281,1,1,2,12,milho,PLANTIO DE MILHO,2024-02-09,2024-06-06,118.0,6,6,6y38,6y386,6y386u
281,1,1,2,12,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-14,2025-01-29,107.0,42,6,6y38,6y386,6y386u
281,1,1,2,12,milho,PLANTIO DE MILHO,2025-01-30,2025-06-14,135.0,5,6,6y38,6y386,6y386u
281,1,1,2,12,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-13,2026-01-28,107.0,42,6,6y38,6y386,6y386u
281,1,1,2,13,milho,PLANTIO DE MILHO,2023-01-18,2023-05-27,129.0,3,6,6y38,6y386,6y386c
281,1,1,2,13,soja,PLANTIO DE SOJA,2023-10-07,2024-01-14,99.0,40,6,6y38,6y386,6y386c
281,1,1,2,13,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-13,2025-01-23,102.0,41,6,6y38,6y386,6y386c
281,1,1,2,13,milho,PLANTIO DE MILHO,2025-01-26,2025-06-05,130.0,4,6,6y38,6y386,6y386c
281,1,1,2,13,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-03,2026-01-15,104.0,40,6,6y38,6y386,6y386c
281,1,1,2,8,milho,PLANTIO DE MILHO,2023-02-15,2023-06-27,132.0,7,6,6y38,6y38e,6y38e0
281,1,1,2,8,soja,PLANTIO DE SOJA,2023-11-07,2024-02-25,110.0,45,6,6y38,6y38e,6y38e0
281,1,1,2,8,milho,PLANTIO DE MILHO,2024-02-28,2024-06-27,120.0,9,6,6y38,6y38e,6y38e0
281,1,1,2,8,soja,PLANTIO DE SOJA SEM ADUBO,2024-11-01,2025-02-28,119.0,44,6,6y38,6y38e,6y38e0
281,1,1,2,8,soja,PLANTIO DE SOJA SEM ADUBO,2024-11-19,2025-02-28,101.0,47,6,6y38,6y38e,6y38e0
281,1,1,2,8,milho,PLANTIO DE MILHO,2025-03-06,2025-07-14,130.0,10,6,6y38,6y38e,6y38e0
281,1,1,2,8,soja,PLANTIO DE SOJA SEM ADUBO,2025-11-04,2026-03-03,119.0,45,6,6y38,6y38e,6y38e0
281,41,10,1,1,milho,PLANTIO DE MILHO,2024-02-27,2024-07-08,132.0,9,6,6y1y,6y1ye,6y1yer
281,41,10,1,1,milho,PLANTIO DE MILHO,2025-01-23,2025-05-31,128.0,4,6,6y1y,6y1ye,6y1yer
281,41,10,1,1,soja,PLANTIO DE SOJA SEM ADUBO,2025-01-23,2025-05-31,128.0,4,6,6y1y,6y1ye,6y1yer
281,41,10,1,1,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-02,2025-10-25,23.0,40,6,6y1y,6y1ye,6y1yer
281,41,10,1,10,milho,PLANTIO DE MILHO,2024-03-04,2024-05-20,77.0,10,6,6y1y,6y1yg,6y1ygc
281,41,10,1,11,milho,PLANTIO DE MILHO,2023-01-27,2023-06-16,140.0,4,6,6y1y,6y1yu,6y1yu4
281,41,10,1,11,milho,PLANTIO DE MILHO,2023-02-10,2023-06-16,126.0,6,6,6y1y,6y1yu,6y1yu4
281,41,10,1,13,milho,PLANTIO DE MILHO,2023-01-24,2023-06-15,142.0,4,6,6y1y,6y1yu,6y1yu0
281,41,10,1,13,milho,PLANTIO DE MILHO,2023-02-09,2023-06-15,126.0,6,6,6y1y,6y1yu,6y1yu0
281,41,10,1,13,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-09,2025-02-28,142.0,41,6,6y1y,6y1yu,6y1yu0
281,41,10,1,14,milho,PLANTIO DE MILHO,2024-01-20,2024-05-20,121.0,3,6,6y1y,6y1yg,6y1ygb
281,41,10,1,14,milho,PLANTIO DE MILHO,2025-02-01,2025-06-11,130.0,5,6,6y1y,6y1yg,6y1ygb
281,41,10,1,14,milho,PLANTIO DE MILHO,2025-02-10,2025-06-11,121.0,7,6,6y1y,6y1yg,6y1ygb
281,41,10,1,14,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-24,2025-10-25,1.0,43,6,6y1y,6y1yg,6y1ygb
281,41,10,1,15,milho,PLANTIO DE MILHO,2023-01-23,2023-06-14,142.0,4,6,6y1y,6y1ye,6y1yez
281,41,10,1,15,soja,PLANTIO DE SOJA,2023-09-30,2023-10-02,2.0,39,6,6y1y,6y1ye,6y1yez
281,41,10,1,15,soja,PLANTIO DE SOJA SEM ADUBO,2023-10-01,2023-10-02,1.0,39,6,6y1y,6y1ye,6y1yez
281,41,10,1,15,milho,PLANTIO DE MILHO,2024-01-14,2024-05-20,127.0,2,6,6y1y,6y1ye,6y1yez
281,41,10,1,15,milho,PLANTIO DE MILHO,2025-02-03,2025-06-11,128.0,6,6,6y1y,6y1ye,6y1yez
281,41,10,1,15,milho,PLANTIO DE MILHO,2025-02-08,2025-06-11,123.0,6,6,6y1y,6y1ye,6y1yez
281,41,10,1,15,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-24,2025-10-25,1.0,43,6,6y1y,6y1ye,6y1yez
281,41,10,1,16,soja,PLANTIO DE SOJA SEM ADUBO,2023-09-30,2023-10-01,1.0,39,6,6y1y,6y1ye,6y1yew
281,41,10,1,16,milho,PLANTIO DE MILHO,2024-01-13,2024-05-20,128.0,2,6,6y1y,6y1ye,6y1yew
281,41,10,1,16,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-07,2025-02-26,142.0,41,6,6y1y,6y1ye,6y1yew
281,41,10,1,16,milho,PLANTIO DE MILHO,2025-01-31,2025-02-26,26.0,5,6,6y1y,6y1ye,6y1yew
281,41,10,1,16,soja,PLANTIO DE SOJA SEM ADUBO,2025-09-21,2025-10-25,34.0,38,6,6y1y,6y1ye,6y1yew
281,41,10,1,16,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-27,2025-11-06,10.0,44,6,6y1y,6y1ye,6y1yew
281,41,10,1,17,milho,PLANTIO DE MILHO,2023-01-21,2023-06-14,144.0,3,6,6y1y,6y1ye,6y1yev
281,41,10,1,17,milho,PLANTIO DE MILHO,2023-02-09,2023-06-14,125.0,6,6,6y1y,6y1ye,6y1yev
281,41,10,1,17,milho,PLANTIO DE MILHO,2024-01-13,2024-05-19,127.0,2,6,6y1y,6y1ye,6y1yev
281,41,10,1,17,milho,PLANTIO DE MILHO,2025-01-31,2025-03-07,35.0,5,6,6y1y,6y1ye,6y1yev
281,41,10,1,17,soja,PLANTIO DE SOJA SEM ADUBO,2025-09-26,2025-10-25,29.0,39,6,6y1y,6y1ye,6y1yev
281,41,10,1,18,milho,PLANTIO DE MILHO,2024-01-11,2024-05-20,130.0,2,6,6y1y,6y1ye,6y1yet
281,41,10,1,19,milho,PLANTIO DE MILHO,2024-01-10,2024-05-19,130.0,2,6,6y1y,6y1ye,6y1yeu
281,41,10,1,19,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-07,2025-02-28,144.0,41,6,6y1y,6y1ye,6y1yeu
281,41,10,1,19,milho,PLANTIO DE MILHO,2025-01-31,2025-02-28,28.0,5,6,6y1y,6y1ye,6y1yeu
281,41,10,1,19,soja,PLANTIO DE SOJA SEM ADUBO,2025-09-26,2025-10-25,29.0,39,6,6y1y,6y1ye,6y1yeu
281,41,10,1,2,soja,PLANTIO DE SOJA SEM ADUBO,2024-03-15,2024-07-06,113.0,11,6,6y1y,6y1ye,6y1yew
281,41,10,1,2,soja,PLANTIO DE SOJA,2024-03-17,2024-07-06,111.0,11,6,6y1y,6y1ye,6y1yew
281,41,10,1,2,milho,PLANTIO DE MILHO,2025-01-29,2025-06-06,128.0,5,6,6y1y,6y1ye,6y1yew
281,41,10,1,2,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-02,2025-10-25,23.0,40,6,6y1y,6y1ye,6y1yew
281,41,10,1,20,soja,PLANTIO DE SOJA SEM ADUBO,2023-09-28,2023-09-30,2.0,39,6,6y1y,6y1ys,6y1ys5
281,41,10,1,20,soja,PLANTIO DE SOJA,2023-09-28,2023-09-30,2.0,39,6,6y1y,6y1ys,6y1ys5
281,41,10,1,20,milho,PLANTIO DE MILHO,2024-01-07,2024-05-19,133.0,1,6,6y1y,6y1ys,6y1ys5
281,41,10,1,20,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-01,2025-02-28,150.0,40,6,6y1y,6y1ys,6y1ys5
281,41,10,1,20,milho,PLANTIO DE MILHO,2025-02-26,2025-02-28,2.0,9,6,6y1y,6y1ys,6y1ys5
281,41,10,1,20,milho,PLANTIO DE MILHO,2025-03-15,2025-07-18,125.0,11,6,6y1y,6y1ys,6y1ys5
281,41,10,1,21,milho,PLANTIO DE MILHO,2024-01-10,2024-05-21,132.0,2,6,6y1y,6y1ys,6y1ys9
281,41,10,1,21,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-15,2024-10-28,13.0,42,6,6y1y,6y1ys,6y1ys9
281,41,10,1,21,milho,PLANTIO DE MILHO,2025-03-17,2025-07-19,124.0,12,6,6y1y,6y1ys,6y1ys9
281,41,10,1,21,soja,PLANTIO DE SOJA SEM ADUBO,2025-09-22,2025-10-30,38.0,39,6,6y1y,6y1ys,6y1ys9
281,41,10,1,21,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-27,2025-10-30,3.0,44,6,6y1y,6y1ys,6y1ys9
281,41,10,1,3,milho,PLANTIO DE MILHO,2024-02-28,2024-07-13,136.0,9,6,6y1y,6y1ye,6y1yex
281,41,10,1,3,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-23,2025-10-25,2.0,43,6,6y1y,6y1ye,6y1yex
281,41,10,1,4,milho,PLANTIO DE MILHO,2023-02-01,2023-06-14,133.0,5,6,6y1y,6y1yg,6y1yg3
281,41,10,1,4,milho,PLANTIO DE MILHO,2024-02-29,2024-07-07,129.0,9,6,6y1y,6y1yg,6y1yg3
281,41,10,1,4,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-13,2025-02-28,138.0,41,6,6y1y,6y1yg,6y1yg3
281,41,10,1,4,milho,PLANTIO DE MILHO,2025-01-30,2025-02-28,29.0,5,6,6y1y,6y1yg,6y1yg3
281,41,10,1,5,milho,PLANTIO DE MILHO,2024-03-01,2024-07-10,131.0,9,6,6y1y,6y1yg,6y1yg8
281,41,10,1,5,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-12,2025-02-28,139.0,41,6,6y1y,6y1yg,6y1yg8
281,41,10,1,5,milho,PLANTIO DE MILHO,2025-01-24,2025-02-28,35.0,4,6,6y1y,6y1yg,6y1yg8
281,41,10,1,5,soja,PLANTIO DE SOJA SEM ADUBO,2025-01-24,2025-02-28,35.0,4,6,6y1y,6y1yg,6y1yg8
281,41,10,1,6,milho,PLANTIO DE MILHO,2023-02-02,2023-06-17,135.0,5,6,6y1y,6y1yg,6y1ygd
281,41,10,1,6,milho,PLANTIO DE MILHO,2024-02-26,2024-07-09,134.0,9,6,6y1y,6y1yg,6y1ygd
281,41,10,1,6,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-12,2025-03-02,141.0,41,6,6y1y,6y1yg,6y1ygd
281,41,10,1,6,milho,PLANTIO DE MILHO,2025-01-30,2025-03-02,31.0,5,6,6y1y,6y1yg,6y1ygd
281,41,10,1,7,milho,PLANTIO DE MILHO,2024-03-02,2024-07-10,130.0,9,6,6y1y,6y1yg,6y1ygf
281,41,10,1,7,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-10,2025-03-03,144.0,41,6,6y1y,6y1yg,6y1ygf
281,41,10,1,7,soja,PLANTIO DE SOJA SEM ADUBO,2025-01-23,2025-03-03,39.0,4,6,6y1y,6y1yg,6y1ygf
281,41,10,1,7,milho,PLANTIO DE MILHO,2025-01-23,2025-03-03,39.0,4,6,6y1y,6y1yg,6y1ygf
281,41,10,1,8,milho,PLANTIO DE MILHO,2024-03-02,2024-07-10,130.0,9,6,6y1y,6y1yg,6y1ygu
281,41,10,1,8,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-10,2025-03-02,143.0,41,6,6y1y,6y1yg,6y1ygu
281,41,10,1,8,milho,PLANTIO DE MILHO,2025-02-28,2025-03-02,2.0,9,6,6y1y,6y1yg,6y1ygu
281,41,10,1,8,soja,PLANTIO DE SOJA SEM ADUBO,2025-09-19,2025-10-10,21.0,38,6,6y1y,6y1yg,6y1ygu
281,41,10,1,9,milho,PLANTIO DE MILHO,2024-03-02,2024-07-10,130.0,9,6,6y1y,6y1yu,6y1yu5
281,41,10,1,9,milho,PLANTIO DE MILHO,2025-01-26,2025-06-01,126.0,4,6,6y1y,6y1yu,6y1yu5
281,41,10,1,9,soja,PLANTIO DE SOJA SEM ADUBO,2025-01-26,2025-06-01,126.0,4,6,6y1y,6y1yu,6y1yu5
281,41,10,1,9,soja,PLANTIO DE SOJA SEM ADUBO,2025-09-19,2025-10-10,21.0,38,6,6y1y,6y1yu,6y1yu5
281,41,11,1,1,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-30,2025-01-21,83.0,44,6,6y1y,6y1y2,6y1y29
281,41,11,1,2,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-31,2025-01-21,82.0,44,6,6y1y,6y1y2,6y1y2e
281,41,11,1,3,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-31,2025-01-21,82.0,44,6,6y1y,6y1y2,6y1y2w
281,41,11,1,3,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-17,2025-10-18,1.0,42,6,6y1y,6y1y2,6y1y2w
281,41,11,1,4,soja,PLANTIO DE SOJA SEM ADUBO,2024-11-01,2025-01-21,81.0,44,6,6y1y,6y1y8,6y1y88
281,41,11,1,4,milho,PLANTIO DE MILHO,2025-03-02,2025-07-20,140.0,9,6,6y1y,6y1y8,6y1y88
281,41,11,1,5,soja,PLANTIO DE SOJA SEM ADUBO,2024-11-07,2025-02-25,110.0,45,6,6y1y,6y1y8,6y1y8d
281,41,11,1,5,milho,PLANTIO DE MILHO,2025-03-03,2025-07-21,140.0,10,6,6y1y,6y1y8,6y1y8d
281,41,11,1,6,soja,PLANTIO DE SOJA SEM ADUBO,2024-11-08,2025-02-25,109.0,45,6,6y1y,6y1y8,6y1y8s
281,41,11,1,6,milho,PLANTIO DE MILHO,2025-03-05,2025-07-23,140.0,10,6,6y1y,6y1y8,6y1y8s
281,41,11,1,7,soja,PLANTIO DE SOJA,2024-12-17,2025-01-21,35.0,51,6,6y1y,6y1yb,6y1ybb
281,41,12,1,1,milho,PLANTIO DE MILHO,2023-03-21,2023-07-07,108.0,12,6,6y1y,6y1yf,6y1yf7
281,41,12,1,1,milho,PLANTIO DE MILHO,2024-02-07,2024-06-13,127.0,6,6,6y1y,6y1yf,6y1yf7
281,41,12,1,1,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-24,2025-02-13,112.0,43,6,6y1y,6y1yf,6y1yf7
281,41,12,1,1,milho,PLANTIO DE MILHO,2025-02-19,2025-07-11,142.0,8,6,6y1y,6y1yf,6y1yf7
281,41,12,1,1,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-06,2025-10-22,16.0,41,6,6y1y,6y1yf,6y1yf7
281,41,12,1,2,milho,PLANTIO DE MILHO,2024-02-07,2024-06-22,136.0,6,6,6y1y,6y1yf,6y1yf5
281,41,12,1,2,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-24,2025-02-13,112.0,43,6,6y1y,6y1yf,6y1yf5
281,41,12,1,2,milho,PLANTIO DE MILHO,2025-02-20,2025-07-10,140.0,8,6,6y1y,6y1yf,6y1yf5
281,41,12,1,2,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-07,2025-10-22,15.0,41,6,6y1y,6y1yf,6y1yf5
281,41,12,1,3,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-24,2024-11-10,17.0,43,6,6y1y,6y1yf,6y1yf6
281,41,12,1,3,milho,PLANTIO DE MILHO,2025-02-21,2025-07-11,140.0,8,6,6y1y,6y1yf,6y1yf6
281,41,12,1,3,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-06,2025-10-22,16.0,41,6,6y1y,6y1yf,6y1yf6
281,41,12,1,4,milho,PLANTIO DE MILHO,2024-02-17,2024-06-05,109.0,7,6,6y1y,6y1yc,6y1ycm
